cat	dist	mean_occ	focc
ShuffleD	-72	0.6750403991099958	0.6661881522001267
ShuffleD	-71	0.5949366880206748	0.6591837095401961
ShuffleD	-70	0.6943598061234016	0.6477111417061914
ShuffleD	-69	0.6497536008478532	0.6366711681821137
ShuffleD	-68	0.6493016514972072	0.6257195817338564
ShuffleD	-67	0.7208728528314386	0.616823781268869
ShuffleD	-66	0.6830806807417793	0.6071077028254668
ShuffleD	-65	0.6327412119210366	0.5957980074941162
ShuffleD	-64	0.5545009196782748	0.5869283875508791
ShuffleD	-63	0.5718117826329945	0.5774026256529361
ShuffleD	-62	0.6246625207078669	0.5667583330473742
ShuffleD	-61	0.6164067076037096	0.5570809791813438
ShuffleD	-60	0.5894511964638078	0.5468926833142409
ShuffleD	-59	0.536266488507619	0.5357933173992105
ShuffleD	-58	0.5989941888575847	0.5261295906423051
ShuffleD	-57	0.6129062089178418	0.5173714765889168
ShuffleD	-56	0.5004585616897363	0.5073174105638607
ShuffleD	-55	0.434627365432527	0.4971533193160469
ShuffleD	-54	0.44616750890353385	0.4875108112870439
ShuffleD	-53	0.48103014755291007	0.4789260250940642
ShuffleD	-52	0.5106990680996505	0.4689785902881551
ShuffleD	-51	0.49164646422936914	0.4594279822627073
ShuffleD	-50	0.5344429770686563	0.45341357027667384
ShuffleD	-49	0.5032813597096844	0.4445337332022871
ShuffleD	-48	0.34015968709634503	0.43535087890689783
ShuffleD	-47	0.44711099009697375	0.4269263323077898
ShuffleD	-46	0.4389629889467575	0.41849564999070976
ShuffleD	-45	0.30668279436211215	0.40926429516053203
ShuffleD	-44	0.35931451360094985	0.40039765723903287
ShuffleD	-43	0.3474052243051127	0.3922112243148066
ShuffleD	-42	0.35653617259179804	0.3823087937040359
ShuffleD	-41	0.31379480108091634	0.37297780262870234
ShuffleD	-40	0.26950637337187777	0.36626777153697426
ShuffleD	-39	0.3160194940425193	0.3604235629007395
ShuffleD	-38	0.3191490639507618	0.3557379958206199
ShuffleD	-37	0.2718862812619854	0.35062952914733747
ShuffleD	-36	0.27393978128773766	0.34663007003958135
ShuffleD	-35	0.21768284783114678	0.3450251697520716
ShuffleD	-34	0.23521561311652142	0.34280124416959695
ShuffleD	-33	0.2312556759489573	0.34110265590375405
ShuffleD	-32	0.2935543147838728	0.3392768709024381
ShuffleD	-31	0.307710908956361	0.33977211286126957
ShuffleD	-30	0.3088578185465936	0.3417936702554381
ShuffleD	-29	0.279949217708414	0.343730289724915
ShuffleD	-28	0.2910200453917574	0.34414377533804
ShuffleD	-27	0.23789078806074876	0.34455159386717177
ShuffleD	-26	0.2467984293316466	0.3462025937290623
ShuffleD	-25	0.3360842939602125	0.3460433677494577
ShuffleD	-24	0.25985362798153916	0.34463106189768533
ShuffleD	-23	0.25376184058213236	0.3464828155593354
ShuffleD	-22	0.2538130691545945	0.3476165142536757
ShuffleD	-21	0.17340257216667251	0.34935856296321627
ShuffleD	-20	0.23279206461451282	0.35361818559305397
ShuffleD	-19	0.20642170477289404	0.3574962840591552
ShuffleD	-18	0.2399800052858921	0.3613111259751099
ShuffleD	-17	0.2257513222929047	0.3650299768693487
ShuffleD	-16	0.21653112697509963	0.36753166120251207
ShuffleD	-15	0.2972396573346326	0.3702754270584054
ShuffleD	-14	0.26229048786653864	0.37039357554605884
ShuffleD	-13	0.3375334286270105	0.37033662946505175
ShuffleD	-12	0.36923918704374803	0.37070276387297796
ShuffleD	-11	0.4164337522158999	0.3702286953080809
ShuffleD	-10	0.5092061820883187	0.3708819745745872
ShuffleD	-9	0.42507020938388657	0.3699190962071207
ShuffleD	-8	0.5140647755654395	0.37044876539481786
ShuffleD	-7	0.5216169588520414	0.3681282914063913
ShuffleD	-6	0.5252206596313137	0.3663609209615958
ShuffleD	-5	0.5357052351409525	0.36504169180688584
ShuffleD	-4	0.5429984823773795	0.3619670305063719
ShuffleD	-3	0.5017044282091622	0.35982258799145195
ShuffleD	-2	0.5310899945562395	0.36021852301348745
ShuffleD	-1	0.5741964573238973	0.36046306348118295
ShuffleD	0	0.5264816780884275	0.35839349481148264
ShuffleD	1	0.43266606712106503	0.35601754048183215
ShuffleD	2	0.4327473701788532	0.35438629555738843
ShuffleD	3	0.5037959248139863	0.3528739655541008
ShuffleD	4	0.5260654244237887	0.3542897978945407
ShuffleD	5	0.5196639258539971	0.35428069586504973
ShuffleD	6	0.5532194369060083	0.3552103858092851
ShuffleD	7	0.5381473201028503	0.35448495144271136
ShuffleD	8	0.5424787173037368	0.35474295470431116
ShuffleD	9	0.4388790177390853	0.3546537387285993
ShuffleD	10	0.4066946661665455	0.35207676600691284
ShuffleD	11	0.3219269184251904	0.35097504765266907
ShuffleD	12	0.31630175990040477	0.3478027220228918
ShuffleD	13	0.2901930016582966	0.3457115781499911
ShuffleD	14	0.2502363530428827	0.341820816334095
ShuffleD	15	0.2503468111564614	0.3354088255426778
ShuffleD	16	0.18707169474319815	0.33089130294316144
ShuffleD	17	0.25773913533381504	0.3245243148379082
ShuffleD	18	0.1775306153625457	0.3184277049516386
ShuffleD	19	0.21934238671658732	0.3122538415307902
ShuffleD	20	0.24289636081109636	0.3049663302334683
ShuffleD	21	0.1262161526827149	0.298094153782497
ShuffleD	22	0.1837979196457582	0.29279995952475846
ShuffleD	23	0.2576875391625264	0.28666444579017314
ShuffleD	24	0.25902545271642263	0.2818574877659744
ShuffleD	25	0.23260586047519768	0.2768317581272187
ShuffleD	26	0.14105591149901525	0.27511426690044005
ShuffleD	27	0.17219959435994572	0.27273257034306103
ShuffleD	28	0.17819656899021394	0.26760443441475945
ShuffleD	29	0.24419418918866825	0.2624373390894326
ShuffleD	30	0.2323369631399687	0.2583481300599853
ShuffleD	31	0.25290620198466135	0.2526224633937735
ShuffleD	32	0.20370828695720658	0.24869424675499954
ShuffleD	33	0.23865148537289385	0.24363880091948242
ShuffleD	34	0.21207032818950364	0.24037210417236315
ShuffleD	35	0.16839102125031105	0.24214487401032883
ShuffleD	36	0.20720457015435037	0.24486171930786424
ShuffleD	37	0.17891714713815024	0.24756102672331834
ShuffleD	38	0.26468199339871307	0.2502553529164673
ShuffleD	39	0.22189566142109615	0.2521839134924122
ShuffleD	40	0.18860664251745807	0.2553164368566966
ShuffleD	41	0.19919407940806497	0.26172638096932876
ShuffleD	42	0.19571537030278194	0.26648654834453855
ShuffleD	43	0.21678646453855804	0.272783707825323
ShuffleD	44	0.2165274885888941	0.2776538885210417
ShuffleD	45	0.17132967027485715	0.2836346652351404
ShuffleD	46	0.19938965982881232	0.29110650786913184
ShuffleD	47	0.23699471532223865	0.2993073601062242
ShuffleD	48	0.22431430782697342	0.30536494570389594
ShuffleD	49	0.3338485561139586	0.31137403557488713
ShuffleD	50	0.2751951961506429	0.31725859315791494
ShuffleD	51	0.34679150578213247	0.32708669011377134
ShuffleD	52	0.3136625423099048	0.33664971701049157
ShuffleD	53	0.24738912839890537	0.34242700257998854
ShuffleD	54	0.26771065815744843	0.34789875878007204
ShuffleD	55	0.3152034743816309	0.3548826479665033
ShuffleD	56	0.2669361035954153	0.36179734748989945
ShuffleD	57	0.34173648816415403	0.3699402868073885
ShuffleD	58	0.2897064255278822	0.3761399121383125
ShuffleD	59	0.2755441803831212	0.3844067635766409
ShuffleD	60	0.49533315806482886	0.39462129680669894
ShuffleD	61	0.4577691833019591	0.40424650694186726
ShuffleD	62	0.45126713067311197	0.41444806559213354
ShuffleD	63	0.4249093113157428	0.42375239549629784
ShuffleD	64	0.34666438184013243	0.43249261369906455
ShuffleD	65	0.4069729793706793	0.44291267734912504
ShuffleD	66	0.5075689003748066	0.4537441736776839
ShuffleD	67	0.49574750409430646	0.46350235217772096
ShuffleD	68	0.49238858940176833	0.47373773328358865
ShuffleD	69	0.46285142150252057	0.4832824089546527
ShuffleD	70	0.5419351965160318	0.49382654475613963
ShuffleD	71	0.4998082843822868	0.5040980861251262
ShuffleD	72	0.5938405315003781	0.5132529744046257
ShuffleD	73	0.5605668190461142	0.5249682899361447
ShuffleD	74	0.5594799462659801	0.5331757598488062
ShuffleD	75	0.5268337396265896	0.5418895441956373
ShuffleD	76	0.6324607592918338	0.550034482816807
ShuffleD	77	0.6503509391959555	0.5602202446772943
ShuffleD	78	0.4670608474650621	0.572044061160533
ShuffleD	79	0.517781999192842	0.5844771750313948
ShuffleD	80	0.5815314224615357	0.5948749616022142
ShuffleD	81	0.5986411781544677	0.6046956728574543
ShuffleD	82	0.6108552528316579	0.6127878295676689
ShuffleD	83	0.5486327519190944	0.6224000591619494
ShuffleD	84	0.6254129001059234	0.6342142093024005
ShuffleD	85	0.679117682753216	0.641674360095855
ShuffleD	86	0.688465076912763	0.6499769444530967
ShuffleD	87	0.6889950796514664	0.6578816940282102
ShuffleD	88	0.729898488606926	0.6669831092758147
ShuffleD	89	0.6589065715594351	0.6767235627111715
ShuffleD	90	0.7096098250204826	0.6854832044997178
ShuffleD	91	0.7407688958360097	0.6933708489114566
ShuffleD	92	0.6836242953046373	0.6999888074072262
ShuffleD	93	0.7285555198319443	0.7064584215875646
ShuffleD	94	0.6937612721420965	0.7131859786093416
ShuffleD	95	0.6985364603492045	0.7187972614419649
ShuffleD	96	0.7129667282781421	0.7266047653861643
ShuffleD	97	0.6947391292972166	0.7323682683712808
ShuffleD	98	0.8100800844029258	0.7385567819426655
ShuffleD	99	0.7442220517470277	0.7442946926382034
ShuffleD	100	0.7108844134922032	0.7500556070267121
ShuffleD	101	0.7540384368406197	0.7551122969369969
ShuffleD	102	0.822950635334269	0.7596833830409839
ShuffleD	103	0.8385799525608386	0.7673583165420986
ShuffleD	104	0.8893663517005409	0.7742823718953064
ShuffleD	105	0.8350928029225971	0.7794252873939689
ShuffleD	106	0.7579716663574207	0.7834587300981173
ShuffleD	107	0.7463443236748852	0.7889861251773909
ShuffleD	108	0.7703179052419054	0.796260297956642
ShuffleD	109	0.8662516874056772	0.8017622545928661
ShuffleD	110	0.8683406977375515	0.8059510493465318
ShuffleD	111	0.8728984011640485	0.8093149900343342
ShuffleD	112	0.846504609428778	0.8121929588622743
ShuffleD	113	0.879980073695974	0.8156390569536112
ShuffleD	114	0.8336870536079769	0.8207866837646827
ShuffleD	115	0.8449550687979921	0.8250386655737284
ShuffleD	116	0.901951120961748	0.828019721108774
ShuffleD	117	0.8266454288827876	0.8321145502274195
ShuffleD	118	0.8158692984186813	0.8358300371497149
ShuffleD	119	0.7992292725913726	0.8399497679356753
ShuffleD	120	0.8224993381471882	0.8437085704064508
ShuffleD	121	0.8901834815922605	0.8479966084549855
ShuffleD	122	0.8820156807562064	0.8520217279277229
ShuffleD	123	0.8699924976153524	0.8536216642283138
ShuffleD	124	0.8463754810428792	0.8557070333604381
ShuffleD	125	0.8148794590520269	0.857827522323275
ShuffleD	126	0.8852952548060681	0.8605641969128037
ShuffleD	127	0.878905244395303	0.861844640364087
ShuffleD	128	0.8508075225207931	0.862467336204578
ShuffleD	129	0.863984766853231	0.8623254323430618
ShuffleD	130	0.8386771973946637	0.8633935421034082
ShuffleD	131	0.8003133133618813	0.86539560485458
ShuffleD	132	0.887225006795334	0.8674137129418972
ShuffleD	133	0.9123413908816479	0.8694270525293614
ShuffleD	134	0.9005107319171285	0.868705316155086
ShuffleD	135	0.8885574204364974	0.8674541367032381
ShuffleD	136	0.8566621113028847	0.8664624827200674
ShuffleD	137	0.832893521048479	0.8666980224610126
ShuffleD	138	0.9022033931737714	0.865313899765296
ShuffleD	139	0.9162879121130147	0.8643053933860247
ShuffleD	140	0.9222089154727744	0.863978865958349
ShuffleD	141	0.8898216725882928	0.8631646353995076
ShuffleD	142	0.8883657512369154	0.8624994880403762
ShuffleD	143	0.9143298659467145	0.8623738881009069
ShuffleD	144	0.8997478114401175	0.862879336373851
ShuffleD	145	0.8864765838879729	0.8623265625360336
ShuffleD	146	0.9273686307048751	0.8599213311346914
ShuffleD	147	0.8959951029340864	0.8582643521551211
ShuffleD	148	0.890076899432471	0.8576174111158053
ShuffleD	149	0.8484905083532459	0.8549547944264221
ShuffleD	150	0.816908861634047	0.8525282106228582
ShuffleD	151	0.8908721663170543	0.8506732046309602
ShuffleD	152	0.8869728078984304	0.8484638384448004
ShuffleD	153	0.8697147445853967	0.8454866686192386
ShuffleD	154	0.8822711586247286	0.8429865082893538
ShuffleD	155	0.8884982909399243	0.8402161464496625
ShuffleD	156	0.8580748039160062	0.8375989133396936
ShuffleD	157	0.8472497280407424	0.8334079919195431
ShuffleD	158	0.8709848846151149	0.8293649256362083
ShuffleD	159	0.8301648686919098	0.8256581184427182
ShuffleD	160	0.8057817251451603	0.8224057570045515
ShuffleD	161	0.8233157020055138	0.8194604256326182
ShuffleD	162	0.8582815964760325	0.8152536021650149
ShuffleD	163	0.810773938910151	0.809286198608289
ShuffleD	164	0.7832617346444042	0.8041119596590867
ShuffleD	165	0.8286286974142093	0.7979272432994037
ShuffleD	166	0.861239593019678	0.793395620814453
ShuffleD	167	0.7933880609262184	0.7894072417665956
ShuffleD	168	0.8095893014452146	0.7842695944578145
ShuffleD	169	0.8245016862385742	0.7776667248110196
ShuffleD	170	0.7948606462563171	0.773494711505368
ShuffleD	171	0.7699219115251489	0.7671687023151186
ShuffleD	172	0.7991667317776894	0.7616242353660599
ShuffleD	173	0.837645445649556	0.7546723730006506
ShuffleD	174	0.7132446465737187	0.7493197201922149
ShuffleD	175	0.6935502688738343	0.7449215722965934
ShuffleD	176	0.7925449552111732	0.7392449966278508
ShuffleD	177	0.7684369350873124	0.7334264715592496
ShuffleD	178	0.7019490312427079	0.7275117003839207
ShuffleD	179	0.7389767503589896	0.7210272192001418
ShuffleD	180	0.7001591054101025	0.7130615310991882
ShuffleD	181	0.6694516578634387	0.707495326639485
ShuffleD	182	0.6776789357878048	0.7025012868462401
ShuffleD	183	0.7101880767149117	0.6966751590607428
ShuffleD	184	0.7151703722426265	0.6925324856622249
ShuffleD	185	0.7259393485281637	0.6852381589667318
ShuffleD	186	0.7093955427062205	0.6782348866510002
ShuffleD	187	0.6225523476683035	0.6722538293786933
ShuffleD	188	0.6038332153374832	0.6666587516007678
ShuffleD	189	0.6575759646528891	0.6614816992702882
ShuffleD	190	0.6129730974886259	0.6561272102469483
ShuffleD	191	0.6632405483407563	0.6493834673122214
ShuffleD	192	0.6889467988440405	0.6437784624581733
ShuffleD	193	0.6574475005076585	0.6384591886466819
ShuffleD	194	0.5696043291003702	0.6331320796120858
ShuffleD	195	0.6778759186053914	0.62874903804682
ShuffleD	196	0.6110681711924065	0.6242334183919379
ShuffleD	197	0.6187717554811544	0.6188812344188724
ShuffleD	198	0.5424837811620072	0.6139198348806707
ShuffleD	199	0.5808578679314533	0.60949251590573
ShuffleD	200	0.5970014668529732	0.6072038589251306
ShuffleD	201	0.6070433828799243	0.60249357865383
ShuffleD	202	0.5960465544683633	0.5971388909460049
ShuffleD	203	0.5739761858189516	0.5928862417579023
ShuffleD	204	0.5580470994357842	0.5894544490052867
ShuffleD	205	0.4902138858922433	0.5846196089496453
ShuffleD	206	0.5797645809308432	0.5806160431265122
ShuffleD	207	0.597547738378504	0.5783652690760688
ShuffleD	208	0.579678495340244	0.5754290330567138
ShuffleD	209	0.6230311987660117	0.5729534082107243
ShuffleD	210	0.4410653903705029	0.5696608821924588
ShuffleD	211	0.47315208621892996	0.5676646760108107
ShuffleD	212	0.5592287328606861	0.567192848906512
ShuffleD	213	0.5310200500138776	0.5666256857783764
ShuffleD	214	0.5244091181204247	0.5656255412612244
ShuffleD	215	0.5609042462472169	0.565183123160312
ShuffleD	216	0.5240524462833303	0.563106452611224
ShuffleD	217	0.5131378182238086	0.5612449610295517
ShuffleD	218	0.5436256108706498	0.5606185592295564
ShuffleD	219	0.5581462345087679	0.5625980461439625
ShuffleD	220	0.57570856799303	0.5612144425840228
ShuffleD	221	0.5441409287810423	0.5622060092110552
ShuffleD	222	0.5315575331244138	0.564210906747115
ShuffleD	223	0.5895754687394678	0.5669898315979346
ShuffleD	224	0.49187869782668064	0.5707127950004847
ShuffleD	225	0.5791174198438679	0.57314039043621
ShuffleD	226	0.5570309416461453	0.5743657193417074
ShuffleD	227	0.5007025496960592	0.5756729394795684
ShuffleD	228	0.4893165718375754	0.5774431135058792
ShuffleD	229	0.5673871127282105	0.5808852745411859
ShuffleD	230	0.45841710262803	0.586220706860955
ShuffleD	231	0.4692733667067823	0.5879745142506344
ShuffleD	232	0.5651402332656392	0.5892517305000836
ShuffleD	233	0.5633762757471571	0.5908707195483803
ShuffleD	234	0.5913891299431502	0.5927474428138371
ShuffleD	235	0.5613130476148914	0.5983073285080159
ShuffleD	236	0.609585233623821	0.6024704713954084
ShuffleD	237	0.5989609924533668	0.6052594866014842
ShuffleD	238	0.5754750589306992	0.609356502412432
ShuffleD	239	0.6075687387952948	0.6139667499972882
ShuffleD	240	0.590852192443009	0.6173887113228961
ShuffleD	241	0.5594070208863575	0.621263979370458
ShuffleD	242	0.5958722197604169	0.6263674747906662
ShuffleD	243	0.6261274105078969	0.6314151341403054
ShuffleD	244	0.6685786748206756	0.6361573549526035
ShuffleD	245	0.6086957406084055	0.6413301569844292
ShuffleD	246	0.6606465025440331	0.6465487730935422
ShuffleD	247	0.7190166322841429	0.6519931238316198
ShuffleD	248	0.6814300237029879	0.6541254518285743
ShuffleD	249	0.7670060380589547	0.6599258327034647
ShuffleD	250	0.718381238639244	0.664995175695165
ShuffleD	251	0.6683098281547963	0.6712542230745534
ShuffleD	252	0.661407561361416	0.6790552676181387
ShuffleD	253	0.6624848871344853	0.6869888680114677
ShuffleD	254	0.73015515120112	0.692215023597225
ShuffleD	255	0.7569855018806969	0.699481222987462
ShuffleD	256	0.667454950414818	0.706281374871867
ShuffleD	257	0.6614085508509632	0.7116659467756061
ShuffleD	258	0.6606279477550819	0.71721177865551
ShuffleD	259	0.716867362038849	0.7210365049361106
ShuffleD	260	0.7190596750794426	0.7272608628848208
ShuffleD	261	0.6813092305885597	0.733020321156083
ShuffleD	262	0.698679493164473	0.738807581963722
ShuffleD	263	0.735870840561265	0.743755535752535
ShuffleD	264	0.7549214973632347	0.7489550204019224
ShuffleD	265	0.73200231252761	0.7554142424129177
ShuffleD	266	0.7178158486614257	0.7621878990412972
ShuffleD	267	0.7683125892342246	0.7682617696097389
ShuffleD	268	0.7960085783526049	0.7730170367065061
ShuffleD	269	0.7952572751236762	0.7774039329594256
ShuffleD	270	0.8343486695843096	0.7829507586601587
ShuffleD	271	0.8050717342366933	0.7873807609922148
ShuffleD	272	0.8037750700282925	0.7902282468669759
ShuffleD	273	0.6961918685871952	0.7948254117428155
ShuffleD	274	0.7818977415712021	0.79675217678282
ShuffleD	275	0.832584569428884	0.7991505608117881
ShuffleD	276	0.8699833106155651	0.8032515212075713
ShuffleD	277	0.8907547768753281	0.8075577868409514
ShuffleD	278	0.8859965915040257	0.8124680574245314
ShuffleD	279	0.8286948920160716	0.8157262330561585
ShuffleD	280	0.8217270721398854	0.8182878630831296
ShuffleD	281	0.8092809609270344	0.8228071700708091
ShuffleD	282	0.8343688284525889	0.8274791183061613
ShuffleD	283	0.8406678697423563	0.8320888639813405
ShuffleD	284	0.782625443973183	0.8361000024417555
ShuffleD	285	0.8725309450504	0.8399734235907674
ShuffleD	286	0.8975581471869271	0.844409194077836
ShuffleD	287	0.8883240328353174	0.8489961256055193
ShuffleD	288	0.8228727483713459	0.852474575547618
ShuffleD	289	0.8675429712646654	0.8548866515973892
ShuffleD	290	0.9138132929927737	0.8576915371925239
ShuffleD	291	0.8980898523053341	0.8611698328384283
ShuffleD	292	0.8995657481825065	0.8632329013458974
ShuffleD	293	0.8638907653462548	0.8636802621979206
ShuffleD	294	0.8879234874666442	0.8635708652458568
ShuffleD	295	0.8860370256450647	0.8646085813727359
ShuffleD	296	0.8821466191468307	0.8662840791481788
ShuffleD	297	0.8613909260221997	0.8675499358743883
ShuffleD	298	0.9112882674949683	0.8714719090807449
ShuffleD	299	0.8633442900591728	0.8741138047313881
ShuffleD	300	0.8383004400876585	0.8758452233970263
ShuffleD	301	0.8733578479439509	0.8748424447901846
ShuffleD	302	0.876720843030417	0.8735655607027146
